alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
10,000 B.C. (2008)|Roland Emmerich|94784201.0|10000bc|10518.0|35867488.0|105000000.0||2008-03-07|10,000 B.C.|3454.0|269784201.0|2008.0|10000bc|True|Roland Emmerich|[Adventure, Drama, Fantasy]|/movie/10000-bc|34.0|[4, 8, 17, 29]|273.0|[50, 18, 60, 128]|PG-13|2008-03-07|109.0|Warner Bros. Pictures|10,000 BC||4.6
102 Dalmatians (2000)||66957026.0|102dalmatians|7353.0|19883351.0|85000000.0||2000-11-22|102 Dalmatians |2704.0|183611771.0|2000.0|102dalmatians|True|Kevin Lima|[Comedy, Family]|/movie/102-dalmatians|35.0|[7, 5, 12, 24]|47.0|[7, 3, 3, 13]|G|2000-11-22|100.0|Buena Vista Pictures|102 Dalmatians||5.3
10 Things I Hate About You (1999)||38178166.0|10thingsihateaboutyou|3668.0|8330681.0|30000000.0||1999-03-31|10 Things I Hate About You|2311.0|53478166.0|1999.0|10thingsihateaboutyou|True|Gil Junger|[Comedy, Romance]|/movie/10-things-i-hate-about-you|70.0|[18, 7, 1, 26]|175.0|[27, 1, 1, 29]|PG-13|1999-03-31|97.0|Buena Vista Pictures|10 Things I Hate About You||7.0
10 Years (2012)|Jamie Linden|203373.0|10years|7569.0|22707.0|||2012-09-14|10 Years|63.0|203373.0|2012.0|10years|True|Jamie Linden|[Drama, Comedy, Romance]|/movie/10-years|61.0|[7, 11, 0, 18]|12.0|[3, 2, 1, 6]|R|2012-09-14|100.0|Anchor Bay Entertainment|10 Years||6.6
11 Flowers (2013)||9213.0|11flowers|1758.0|3516.0|||2013-02-22|11 Flowers |2.0||2013.0|11flowers|False|Xiaoshuai Wang|[Drama]|/movie/11-flowers|71.0|[4, 3, 0, 7]||[1, 0, 0, 1]|Not Rated|2013-02-22|110.0|First Run Features|11 Flowers||tbd
The 11th Hour (2007)||707343.0|11thhour|15213.0|60853.0|||2007-08-17|The 11th Hour|111.0|985207.0|2007.0|the11thhour|True|Leila Conners|[Documentary]|/movie/the-11th-hour|63.0|[20, 9, 1, 30]|18.0|[6, 1, 5, 12]|PG|2007-08-17|95.0|Warner Independent Pictures (WIP)|The 11th Hour||6.5
127 Hours (2010)|Danny Boyle|18335230.0|127hours|2333.0|2136801.0|18000000.0|2010-11-05|2011-01-28|127 Hours|916.0|60738797.0|2010.0|127hours|True|Danny Boyle|[Adventure, Biography, Drama, Thriller]|/movie/127-hours|82.0|[37, 1, 0, 38]|518.0|[100, 2, 16, 118]|R|2010-11-05|94.0|Fox Searchlight Pictures|127 Hours||8.0
12 Rounds (2009)|Renny Harlin|12234694.0|12rounds|2286.0|5329240.0|||2009-03-27|12 Rounds|2331.0|17280326.0|2009.0|12rounds|True|Renny Harlin|[Action, Thriller, Crime]|/movie/12-rounds|38.0|[1, 5, 7, 13]|66.0|[3, 5, 12, 20]|PG-13|2009-03-27|108.0|Fox Atomic|12 Rounds||5.0
13 Assassins (2011)||802778.0|13assassins|11464.0|45854.0|||2011-04-29|13 Assassins |31.0|17555141.0|2011.0|13assassins|True|Takashi  Miike|[Action]|/movie/13-assassins|87.0|[22, 1, 0, 23]|142.0|[32, 2, 2, 36]|R|2011-04-29|141.0|Magnet Releasing|13 Assassins||7.9
13 Going on 30 (2004)|Gary Winick|57231747.0|13goingon30|6123.0|21054283.0|37000000.0||2004-04-23|13 Going on 30|3453.0|96455697.0|2004.0|13goingon30|True|Gary Winick|[Fantasy, Comedy, Romance]|/movie/13-going-on-30|57.0|[20, 15, 0, 35]|120.0|[26, 3, 4, 33]|PG-13|2004-04-23|98.0|Columbia Pictures|13 Going on 30||6.9
13 Sins (2014)||13809.0|13sins|206.0|9261.0|||2014-04-18|13 Sins|45.0|13809.0|2014.0|13sins|True|Daniel Stamm|[Thriller, Horror]|/movie/13-sins|44.0|[1, 9, 1, 11]|21.0|[7, 2, 2, 11]|R|2014-04-18|88.0|Dimension Films|13 Sins||7.0
The 13th Warrior (1999)|John McTiernan|32698899.0|13thwarrior|4452.0|10267756.0|160000000.0||1999-08-27|The 13th Warrior |2313.0|61698899.0|1999.0|the13thwarrior|True|John McTiernan|[Action, Adventure, Fantasy]|/movie/the-13th-warrior|42.0|[6, 14, 7, 27]|37.0|[17, 2, 4, 23]|R|1999-08-27|102.0|Buena Vista Pictures Distribution|The 13th Warrior||7.4
13 Tzameti (2006)||121390.0|13tzameti|10805.0|10805.0|||2006-07-28|13 Tzameti|6.0|795223.0|2006.0|13tzameti|True|Géla Babluani|[Drama, Thriller, Crime]|/movie/13-tzameti|61.0|[16, 7, 2, 25]|19.0|[5, 1, 1, 7]|Not Rated|2006-07-28|93.0|Palm Pictures|13 Tzameti||7.5
